crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,crim^2,crim zn,crim indus,crim chas,crim nox,crim rm,crim age,crim dis,crim rad,crim tax,crim ptratio,crim b,crim lstat,zn^2,zn indus,zn chas,zn nox,zn rm,zn age,zn dis,zn rad,zn tax,zn ptratio,zn b,zn lstat,indus^2,indus chas,indus nox,indus rm,indus age,indus dis,indus rad,indus tax,indus ptratio,indus b,indus lstat,chas^2,chas nox,chas rm,chas age,chas dis,chas rad,chas tax,chas ptratio,chas b,chas lstat,nox^2,nox rm,nox age,nox dis,nox rad,nox tax,nox ptratio,nox b,nox lstat,rm^2,rm age,rm dis,rm rad,rm tax,rm ptratio,rm b,rm lstat,age^2,age dis,age rad,age tax,age ptratio,age b,age lstat,dis^2,dis rad,dis tax,dis ptratio,dis b,dis lstat,rad^2,rad tax,rad ptratio,rad b,rad lstat,tax^2,tax ptratio,tax b,tax lstat,ptratio^2,ptratio b,ptratio lstat,b^2,b lstat,lstat^2
0.5016506703196177,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,0.2340604238413664,-1.2544802946946,0.9600615517591572,-0.6475633650993888,1.7068914281359044,1.5784344438699722,0.8453428147466576,-0.0404397452065625,0.800195455256438,0.2516533950321218,-0.25098592427659705,0.5183239260029717,-0.13950339021860397,0.1174165685153153,-0.6293108807362977,0.4816155209880736,-0.3248505961765358,0.8562632290871861,0.7918226968229446,0.42406678966753325,-0.020286625290426626,0.4014185865161038,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.11710513967213185,0.6276417333402478,-0.48033811213123967,0.3239889814431643,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,0.020232818231285143,-0.4003538873206513,1.0675782547374,-0.28733148980406864,0.2418398399230291,-1.2961751870583358,0.991970911541412,-0.6690862897086515,1.7636230122617718,1.6308965307745684,0.8734392924835996,-0.04178383234028269,0.8267913798938912,0.07733333333333334,-0.06508956246598892,0.34885681297072574,-0.2669822831166634,0.18008006399189214,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,0.011245836773820394,-0.22252532579029402,0.05478428200880008,-0.29362418947686036,0.22471241371854828,-0.15156895569930445,0.399515731120685,0.3694490349380172,0.19786129751085638,-0.009465343903084886,0.18729408741325704,1.5737208097770508,-1.2043782983757825,0.8123554810833082,-2.141261661779616,-1.98011490630211,-1.0604659033613497,0.05073086348410307,-1.003829430523376,0.9217181831662009,-0.6217006891597009,1.6387208331805603,1.5153942215319078,0.8115811344941298,-0.03882464453575733,0.7682368904841211,0.41933831181884434,-1.105320357062988,-1.0221363200612217,-0.5474130377799349,0.026187297489723493,-0.5181772617430964,2.9134783474438275,2.6942162221161188,1.4429084043273477,-0.06902625444908156,1.3658467634105216,2.4914552935951084,1.3343182156741176,-0.06383148673536386,1.263056068404975,0.7146044744438019,-0.0341854480405532,0.6764394784939605,0.001635372992371695,-0.03235970032601964,0.640312766613058
-0.3977016932644189,-0.5003201214037766,0.2679246637181119,-0.2780887148615228,-1.0163786077777832,-0.6236350779981145,-1.1429236738189208,0.326228106119322,-0.5077973146584166,-0.0363456771362133,0.1714704841277755,0.4349950088769849,-0.4727614937107381,0.15816663682538593,0.19897815945654157,-0.10655409242799313,0.1105963527781538,0.4042154933109571,0.24802072649893808,0.4545426803497752,-0.1297414701940989,0.2019518518747772,0.014454737339913903,-0.06819410188248598,-0.17299825159194782,0.18801804655897647,0.2503202238814897,-0.13404810027851177,0.1391333795805373,0.5085146684355819,0.3120171779356703,0.5718277112403328,-0.16321848565894329,0.2540612141184107,0.018184473597292704,-0.08579013343597298,-0.21763675565136995,0.23653208792838726,0.07178362542846335,-0.0745068254130754,-0.2723128966991453,-0.1670872185554633,-0.30621744096340336,0.08740455562741588,-0.13605142476681653,-0.009737903324327016,0.0459411717975161,0.11654589147242328,-0.1266644642213218,0.07733333333333334,0.2826434208496675,0.1734258773830612,0.31783417563711397,-0.09072035478243075,0.1412127026434914,0.010107322645581389,-0.04768400656777623,-0.12096720298977744,0.13146963622203306,1.033025474348305,0.6338493523371128,1.161643172392344,-0.33157126831553946,0.5161143277058183,0.03694096872644528,-0.17427893193277094,-0.44211962151267437,0.4805046687886652,0.38892071050971433,0.7127672944679542,-0.20344729040490053,0.31668021793423473,0.022666439195736666,-0.10693500874339971,-0.27127814628978897,0.29483065100480127,1.3062745241757387,-0.3728538255488843,0.58037357242478,0.041540334839957255,-0.1959776756708261,-0.4971660936385776,0.5403303032319974,0.10642477722219963,-0.1656577562534927,-0.011856981417771207,0.055938491292367463,0.14190759791729646,-0.15422808673939586,0.25785811277429893,0.018456237249210923,-0.08707225138326304,-0.220889297397547,0.2400670169802147,0.001321008246489858,-0.006232210854498315,-0.01581018814850713,0.01718283661284442,0.029402126927013706,0.0745888047653026,-0.08106464220355056,0.18922065774788815,-0.20564889015339916,0.22350342993560826
0.6661169281003471,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,1.3313844719969472,0.5816038818649697,0.913566980445356,-0.6164159439580339,1.7068914281359044,1.5784344438699722,0.8453428147466576,-3.82270472766974,0.8804593336758285,0.4437117619018429,-0.33327170233627634,0.6882565135017803,-0.1852396004829309,0.886857734607109,0.3874161911591308,0.6085424306281704,-0.41060509502140125,1.1369892747107029,1.0514219029584455,0.5630971589507443,-2.546368330230041,0.5864888666654213,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.6661184406646156,-0.2909881247835894,-0.4570759425669021,0.30840529991630705,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,1.912576093438515,-0.44051152071577876,1.0675782547374,-0.28733148980406864,1.3756354119992977,0.6009345252838002,0.9439310101378314,-0.6369036284145504,1.7636230122617718,1.6308965307745684,0.8734392924835996,-3.9497591444131577,0.9097229716169867,0.07733333333333334,-0.3702429968042181,-0.16173747606630234,-0.254052667531971,0.1714183176754421,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,1.0630510450127455,-0.24484580458974384,1.7725846122745899,0.7743383771681676,1.2163088918940856,-0.8206866160770667,2.272528742804836,2.1015031086336178,1.125476297067892,-5.089489715448811,1.1722298850807769,0.3382630754004016,0.5313341021706779,-0.35850990584945214,0.992734680525884,0.9180235998241505,0.491654662563316,-2.2232999088362924,0.5120785662901065,0.8346046277600455,-0.5631372526201148,1.5593596479501797,1.4420055887172354,0.772277282709282,-3.4922968151914313,0.8043585748711568,0.379968615965674,-1.0521550909082702,-0.9729721576939832,-0.5210827891202023,2.3563761431793817,-0.5427291712844474,2.9134783474438275,2.6942162221161188,1.4429084043273477,-6.524941931954076,1.5028484894735217,2.4914552935951084,1.3343182156741176,-6.0338888108985,1.3897473387007326,0.7146044744438019,-3.231495974433693,0.7442899713994915,14.61307143494858,-3.365736057363539,0.7752086382568839
-0.3874817800418731,-0.5003201214037766,-0.0573692931327288,3.5959747611403814,-0.5740464333274717,-0.5022644099088573,0.8420368707318158,0.0323712143558601,-0.624359880068644,-0.7654068511725882,0.1265456620865177,0.4042688897653296,0.677687430300526,0.15014212986441855,0.19386493123230142,0.022229555822813763,-1.3933747014323246,0.22243253381241718,0.19461830760316506,-0.3262739455320526,-0.01254325576072571,0.24192807771572858,0.29658120914859953,-0.04903413840186126,-0.1566468290218217,-0.2625915318048506,0.2503202238814897,0.02870301170501572,-1.799138529058672,0.2872069812138056,0.25129299054239573,-0.4212879893909982,-0.016195969896511602,0.3123798109955913,0.38294844870195166,-0.06331334101824783,-0.20226386000715968,-0.33906065740177255,0.003291235794548964,-0.20629853016975697,0.032932638105361185,0.028814554162198292,-0.04830706006557921,-0.0018571136854437368,0.03581908497997344,0.04391085001071914,-0.00725983518291668,-0.02319262044139002,-0.03887844884127659,12.931034482758623,-2.064256485968243,-1.806130141451318,3.0279433351012353,0.11640606981113812,-2.245182370595479,-2.7523837188205595,0.45505500699491697,1.4537407243103684,2.436946895302773,0.3295293076159915,0.2883230930955068,-0.48336826237382424,-0.01858258014346054,0.3584115622661731,0.43937907296003526,-0.07264308597382896,-0.23206911427504429,-0.3890240522748766,0.25226953746109265,-0.4229251519996162,-0.016258908876479204,0.3135937467334424,0.38443662044439664,-0.06355938229441048,-0.20304987536249217,-0.3403782772825436,0.7090260916718286,0.02725775603799727,-0.5257340396234927,-0.6445007897980588,0.10655611330801716,0.34040931087222354,0.5706378031445405,0.0010478955188730431,-0.020211287512901178,-0.024777149248751764,0.004096436753206903,0.013086674887999063,0.021937565072530328,0.3898252598393315,0.47788932980183557,-0.07901003440354534,-0.25240927552936504,-0.42312084270646394,0.5858476478219367,-0.09685891674719191,-0.3094301779423191,-0.5187066021055685,0.016013804592915126,0.05115847431633508,0.08575840455509089,0.16343333523209222,0.27396794505551286,0.4592602531873303
-0.3768861927821147,-0.5003201214037766,-0.1880677579388702,-0.2780887148615228,0.2425668118115647,-0.7365380250578882,0.07308819131126,-0.4300951713387071,-0.3912347492481891,-0.0785227698490614,0.3960945943340696,0.4441800409245968,0.231307615231284,0.14204320230979733,0.18856374572815476,0.07088014127464912,0.10480779699983042,-0.09142008219895631,0.2775910121033253,-0.02754593016063162,0.16209693165981662,0.14745097512821528,0.029594147775118977,-0.14928258364014368,-0.1674053245338752,-0.0871766464660289,0.2503202238814897,0.09409408348411161,0.1391333795805373,-0.12136105673408908,0.3685047941154605,-0.03656749275003205,0.21518526833936003,0.19574261724123004,0.03928652174384321,-0.19817409552460136,-0.2222322120005287,-0.11572785413413404,0.03536948157615348,0.05229952111210837,-0.045618996447780835,0.13851905500936043,-0.013745532271715882,0.08088703457400488,0.073578642118883,0.014767601272662894,-0.07449262228811479,-0.08353594441788453,-0.043501504590734444,0.07733333333333334,-0.06745509296473488,0.20482291283499224,-0.020325001193301412,0.11960461346572752,0.10879796862759902,0.021836296154692614,-0.11014943670195763,-0.12352145674785973,-0.06432403745735137,0.05883865819242704,-0.17865968051627829,0.017728769547446042,-0.10432681448717884,-0.09490056579503019,-0.01904701793690008,0.09607940292341033,0.10774333639740978,0.05610755077438868,0.5424882623561744,-0.05383223208344855,0.3167814480847454,0.2881592695452793,0.05783500582670277,-0.29173873024692104,-0.3271554901127345,-0.17036685410329983,0.005341883709151342,-0.031434878164852575,-0.02859464020066448,-0.005739087225018238,0.028949837488044403,0.03246431580774023,0.016905855233775403,0.18498185640887183,0.16826817651155598,0.033772264152221926,-0.17035837241644736,-0.1910396908066984,-0.09948428840484683,0.15306462901929338,0.030720836172170796,-0.1549659692928529,-0.173778666932185,-0.09049557684420799,0.0061658253847686655,-0.031102444669351487,-0.03487824712506878,-0.018162914635141362,0.15689092766067117,0.1759373131213186,0.0916196960214165,0.1972959087557765,0.1027422259996026,0.05350321286398372
-0.3914664067669015,-0.5003201214037766,-1.007111470724023,-0.2780887148615228,-0.3954122859533073,-1.0498437031487595,0.7132826732474439,-0.5694364248911337,-0.5077973146584166,-0.6509261709520004,-0.7719507787386584,0.4441800409245968,0.3143877700864426,0.15324594762698918,0.19585852015911634,0.39425030865806276,0.10886238996926577,0.15479062677362776,0.41097854213850243,-0.27922620510526674,0.22291523113432268,0.19878559013521196,0.25481572921311746,0.302192797553734,-0.17388156457832715,-0.12307225068719843,0.2503202238814897,0.5038781332997792,0.1391333795805373,0.1978327229127035,0.5252579290143777,-0.3568696736743714,0.2849005012332645,0.2540612141184107,0.3256714608756003,0.3862225073362654,-0.2222322120005287,-0.15729452729751156,1.0142735144639046,0.2800663346159417,0.3982242488487832,1.0573096359085017,-0.7183551620961959,0.5734859553559393,0.5114085003953474,0.6555552133602259,0.777440484102045,-0.44733881428182737,-0.3166235295094032,0.07733333333333334,0.10995969444121219,0.2919496862141006,-0.19835586193637317,0.15835384359331542,0.1412127026434914,0.1810152223497737,0.21467079999578526,-0.12352145674785973,-0.08742769095151873,0.15635087588282007,0.41512109855573637,-0.2820407323596577,0.22516215847128193,0.2007892969900354,0.2573842052429638,0.30523882206448866,-0.1756342453568284,-0.12431278684564306,1.1021718010411008,-0.7488353230739431,0.5978192450154982,0.5331078132699879,0.6833707417886906,0.8104276641995618,-0.46631961902904623,-0.3300580207722317,0.5087721719550198,-0.4061691353908151,-0.3622030260674288,-0.46429435930336554,-0.5506191150741563,0.3168259269938554,0.22424734908356053,0.3242578419927957,0.2891582874284068,0.370661071654982,0.4395768916368682,-0.2529322945120998,-0.17902384782751957,0.25785811277429893,0.33053856165031126,0.39199453249196425,-0.22555343200637584,-0.15964526541134322,0.42370488003023293,0.5024829645677698,-0.28912841325235067,-0.20464322737650595,0.5959080047952211,-0.3428851284919116,-0.24269188394413962,0.1972959087557765,0.1396447725831888,0.09883966997992588
-0.388255691121536,-0.5003201214037766,-0.5235271509412998,-0.2780887148615228,-0.5400208814466786,0.1553952567143246,-0.5814123125676315,0.3439863643266103,-0.5077973146584166,-0.7051538615828051,0.5757938824991058,0.4441800409245968,-0.7403077551087064,0.15074248168826157,0.19425213451763407,0.20326239580960304,0.10796952618166031,0.20966618054614125,-0.06033309279262861,0.22573663924251627,-0.13355466361801255,0.19715519735236364,0.27377999987585194,-0.22355525179324282,-0.17245542877157147,0.2874286991023636,0.2503202238814897,0.2619311677171244,0.1391333795805373,0.2701833129659767,-0.07774737370488191,0.29089227880948787,-0.17210329956113338,0.2540612141184107,0.35280266563545093,-0.2880812651955045,-0.2222322120005287,0.37039086591214526,0.27408067777271444,0.14558699260038052,0.28271559351258907,-0.08135363601744225,0.30438513152072455,-0.18008620127856623,0.2658456813987636,0.3691671921297016,-0.30144373083418635,-0.23254031133024408,0.3875712098518105,0.07733333333333334,0.15017371291989362,-0.04321366723526295,0.16168420280659865,-0.09565872598547463,0.1412127026434914,0.19609533114720243,-0.160121780809303,-0.12352145674785973,0.2058712322201991,0.2916225523984477,-0.08391668350350248,0.31397478951672414,-0.1857598196692944,0.27422115345809456,0.38079780988747564,-0.31094071995877237,-0.23986649722112252,0.3997816464556155,0.024147685809310846,-0.09034871556831624,0.053453849390760796,-0.07890929407018932,-0.10957756534375733,0.0894756381854862,0.06902347148685693,-0.11504031365272278,0.3380402772052412,-0.1999979075748663,0.29523961103118324,0.4099851373788542,-0.33477365278610016,-0.258251744790355,0.4304240439095048,0.11832661884263947,-0.17467535208416446,-0.24256331313673893,0.19806524424237085,0.15279187738409702,-0.2546557731626385,0.25785811277429893,0.35807523733276125,-0.2923865873297898,-0.22555343200637584,0.3759262900650018,0.4972419685051419,-0.4060232797200004,-0.31321527109598785,0.522030872274602,0.33153859512339406,0.2557561502925853,-0.4262646765582393,0.1972959087557765,-0.32882992896098157,0.5480555722740924
1.8050376405500128,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,0.9741161772486192,1.4072066822395646,1.0494741889010823,-1.1706803099093246,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.4441800409245968,0.138370492850937,3.2581608838023572,-0.9030966514583688,1.86503128927731,-0.5019605977372285,1.7583163662024457,2.540061029475915,1.8943404137521482,-2.113122024437085,3.0810032761174746,2.8491335843259264,1.5258755997862135,0.8017616930499423,0.24976394793739773,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.4873699240624119,-0.7040538180983046,-0.5250730536011194,0.5857149147788441,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.2222322120005287,-0.0692295417818812,1.0675782547374,-0.28733148980406864,1.0064926676023738,1.4539777087735382,1.0843553373175285,-1.2095899601608633,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.458943157631009,0.14296948322977066,0.07733333333333334,-0.2708907158568879,-0.39132829780854783,-0.291846928471841,0.3255529828963733,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.12352145674785973,-0.0384792725316726,0.9489023267774633,1.370782793901917,1.0223097850134175,-1.1403786282691002,1.6627105529541835,1.5375785265001676,0.8234621111656019,0.4326829634756035,0.13478893553996213,1.9802306465396828,1.4768270914595503,-1.6473891548706858,2.4019490235302783,2.221183496890916,1.1895720576946989,0.6250531217065358,0.19471588216462044,1.1013960731695847,-1.228598768704556,1.7913384970851385,1.6565262077139702,0.8871654648496065,0.46615548817539076,0.14521626075258012,1.3704923880093922,-1.9982241860717103,-1.8478421239212515,-0.9896261883472379,-0.5199928279651435,-0.16198761145304091,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.7581671044032495,0.2361834081542048,2.4914552935951084,1.3343182156741176,0.7011090758749574,0.2184087519311827,0.7146044744438019,0.37548440604948424,0.11697050190449335,0.1972959087557765,0.061461411177285825,0.01914639329181121
0.0077949961213604,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,1.8162485862982507,-1.3462139391806651,0.9886735956445732,-0.8008105562956179,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.2680242477257485,-0.3192744279613773,6.0761964532023685e-05,-0.003899993405781003,0.008054076734766913,-0.0021677004537396685,0.014157650685621175,-0.010493732434434591,0.007706706843340889,-0.006242315180268806,0.01330521206190269,0.012303890367788095,0.006589443962170079,0.0020892479714527488,-0.0024887429276084965,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.9087057131961783,0.6735379214863266,-0.4946532934016012,0.4006616347472494,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.1340979241613024,0.1597394205587576,1.0675782547374,-0.28733148980406864,1.876614850823696,-1.390957763001639,1.0215339277897693,-0.8274269249143197,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.2769325121337733,-0.3298860836124401,0.07733333333333334,-0.5050782352327381,0.3743669042754194,-0.2749389696303202,0.22269637844778956,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.07453451860177983,0.08878661535992725,3.298758927230394,-2.4450591638918824,1.7956770203998644,-1.4544710407646317,3.1001391433164387,2.8668293272433027,1.535352692221001,0.48679866102554287,-0.5798817284260341,1.8122919700443236,-1.330966175756593,1.0780623335281836,-2.297841033224547,-2.124910450420638,-1.1380122805981692,-0.36081797832681434,0.4298116853455392,0.9774754787247691,-0.7917402521229195,1.6875584856300254,1.5605564571101678,0.8357681202078824,0.2649884967189476,-0.31565819668993916,0.641297547074497,-1.3668966741017354,-1.2640269650716767,-0.6769594497377743,-0.21463664692197118,0.2556783322667157,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.4574882909756543,-0.5449667843102692,2.4914552935951084,1.3343182156741176,0.4230587044026595,-0.5039537541411201,0.7146044744438019,0.2265723719928397,-0.26989634360949966,0.07183699736895341,-0.08557328837241683,0.1019361603500647
0.0917361445082406,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,0.2340604238413664,-0.4415790758642287,0.927873002388064,-0.5956509965304642,1.7068914281359044,1.5784344438699722,0.8453428147466576,-0.2732365693656863,1.247983408543564,0.0084155202092368,-0.045897438957477325,0.09478515905817927,-0.02551078653264757,0.02147180086517163,-0.04050876191529622,0.08511949183236651,-0.05464272589419618,0.1565836387113525,0.14479949023964014,0.07754849061260224,-0.025065669412266504,0.11448518631003904,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.11710513967213185,0.22093089684575837,-0.4642335332020829,0.2980161788984023,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,0.13670575355699158,-0.6243912104724149,1.0675782547374,-0.28733148980406864,0.2418398399230291,-0.45625574485305415,0.9587125182620101,-0.6154485208851498,1.7636230122617718,1.6308965307745684,0.8734392924835996,-0.28231807458957836,1.2894623652964234,0.07733333333333334,-0.06508956246598892,0.12279815771682223,-0.2580310107887994,0.16564382013114215,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,0.07598400642807504,-0.34705010225038246,0.05478428200880008,-0.10335618565626026,0.21717834820991144,-0.1394183247094527,0.399515731120685,0.3694490349380172,0.19786129751085638,-0.06395386723469344,0.2921035255506997,0.19499208024110623,-0.40972930291388854,0.26302701658552924,-0.7537275394368261,-0.6970036230363701,-0.3732856989242949,0.12065555179281197,-0.5510833602385571,0.8609483085606403,-0.5526884785261641,1.5837784741749121,1.4645867065063654,0.7843707755661582,-0.2535288359795539,1.1579701122158066,0.354800109667735,-1.0167115801384585,-0.9401960494491579,-0.5035292900137142,0.16275363483123634,-0.7433625609524592,2.9134783474438275,2.6942162221161188,1.4429084043273477,-0.4663851581035514,2.1301721824988378,2.4914552935951084,1.3343182156741176,-0.43128601241166614,1.9698599974234128,0.7146044744438019,-0.23097857063930963,1.0549738073353443,0.0746582228387295,-0.34099470517573915,1.557462588000012
-0.164703691524092,-0.5003201214037766,1.248163149764172,-0.2780887148615228,2.6753937712882787,-0.8564974063088977,1.0709332218151442,-1.0265001658930073,-0.5077973146584166,-0.0062191823413218,-1.6255223975225763,-1.031439095772153,0.4692829740536874,0.027127306001663257,0.08240457093898387,-0.20557707839049724,0.045802237908883436,-0.4406472304117418,0.14106828459988557,-0.1763866550087435,0.16906836667267114,0.08363609227026213,0.001024322289877146,0.26772953952706086,0.1698818266559451,-0.07729263819604701,0.2503202238814897,-0.6244811386217307,0.1391333795805373,-1.3385533364538593,0.42852288630648744,-0.5358094395538905,0.5135786876205862,0.2540612141184107,0.0031115820640423464,0.8132815632730533,0.5160497336173252,-0.2347917145512662,1.557911248429219,-0.34710008625542904,3.339327916430625,-1.0690485004233576,1.336699383327883,-1.2812396802944612,-0.6338138957058377,-0.007762554220101936,-2.0289171557039873,-1.2874042705688802,0.5857417150255487,0.07733333333333334,-0.7439968156060803,0.2381822630026689,-0.29781444335708357,0.2854581119383264,0.1412127026434914,0.0017294844247876559,0.4520394345056747,0.28683157260120923,-0.1305022991609833,7.157731831448118,-2.291467825963391,2.865168071109925,-2.7462921500565365,-1.3585577727140419,-0.0166387616984784,-4.34891249742149,-2.7595057322920327,1.2555167457548742,0.7335878070138689,-0.9172515268147023,0.8791947296630139,0.43492708293555704,0.0053267135447042195,1.3922557173751076,0.8834249102944438,-0.401939650101909,1.1468979655873648,-1.0993131298535783,-0.5438170142162166,-0.006660328981847607,-1.74082593831153,-1.104602393941371,0.5025707273463081,1.0537025905783715,0.5212540277368882,0.006383991705085689,1.6685990107197235,1.0587724029186485,-0.481719050716874,0.25785811277429893,0.003158084092294254,0.8254359083790754,0.5237620030668048,-0.23830063403937785,3.8678228994608904e-05,0.010109420190095482,0.0064147078105751,-0.0029185563853176694,2.6423230648475444,1.6766273518580685,-0.7628299851002749,1.0638666082872767,-0.4840368064192021,0.22022650973667385
-0.4040847674462453,-0.5003201214037766,-0.5685455110411929,-0.2780887148615228,-0.7441741927314379,1.2265619669439265,-0.266679829828055,0.5444479721850742,-0.8574850108890988,-0.9762923147368288,-0.232852914243553,0.3996763737415233,-1.1866875701779485,0.16328449928208613,0.20217173990612225,0.2297405806116871,0.11237141367424366,0.3007094556093804,-0.4956350071709457,0.10776125701867387,-0.22000313222698553,0.34649663121376256,0.39450485295998794,0.09409231570128661,-0.16150313453710205,0.4795223708267062,0.2503202238814897,0.2844547591077018,0.1391333795805373,0.37232532245295047,-0.6136736322106403,0.13342528483551094,-0.27239827554167634,0.4290170047499526,0.4884586894347042,0.11650099832355762,-0.19996613183258014,0.5937236691797838,0.3232439981250912,0.15810609050573307,0.42309689671016254,-0.6973563003198254,0.15161962013396987,-0.3095434505813042,0.4875192537261055,0.5550666130076395,0.1323874791260319,-0.22723420815996517,0.6746858910330531,0.07733333333333334,0.20694644488979677,-0.3410930410854581,0.07416065115637341,-0.1514048368939094,0.23845690469116837,0.27149587513434603,0.06475376767375003,-0.1111454891342939,0.33000442133292884,0.5537952291274874,-0.9127757615855812,0.19845624708005005,-0.405164130185096,0.6381182157577033,0.7265315451891865,0.1732831294823588,-0.2974288427829266,0.8831022645616063,1.5044542587533538,-0.32709933661817076,0.6677991756619568,-1.0517585015810673,-1.1974830218758437,-0.2856085285031978,0.49022783911741874,-1.4555458402253734,0.07111813163712037,-0.1451932925725452,0.22867395678401276,0.2603574683564554,0.0620971755454374,-0.10658562733568354,0.31646563927412336,0.2964235944164394,-0.46685597535766615,-0.5315403710183387,-0.12677629697728743,0.21760299121385623,-0.646089641200617,0.7352805438994778,0.8371560261330531,0.19966788370569144,-0.3427164996898656,1.0175668040359964,0.9531466838141951,0.22733251064005464,-0.3902009720657337,1.1585539547584522,0.05422047967171545,-0.09306580838000916,0.27632365901253614,0.15974120372717382,-0.4742909848128619,1.4082273892148434
-0.4032973185634396,-0.5003201214037766,-0.841560081969577,-0.2780887148615228,-0.3528803461023158,-0.6306915121893502,-0.7960026417082517,0.6684739025216909,-0.5077973146584166,-1.0847476959984383,0.8453428147466576,0.4441800409245968,-0.3741918184588548,0.16264872716046047,0.20177776338547765,0.33939892446835884,0.11215243302640508,0.14231569735680247,0.2543561957066858,0.32102573097035225,-0.26959373241663603,0.2047932953754546,0.4374758371140393,-0.3409244904541975,-0.17913661946428874,0.1509105570128335,0.2503202238814897,0.4210494423795909,0.1391333795805373,0.17655313760291733,0.3155476539469071,0.39825613833719936,-0.3344509440649087,0.2540612141184107,0.5427210989544056,-0.42294201970185796,-0.2222322120005287,0.18721569603963414,0.7082233715646411,0.23402836167367747,0.2969700129913176,0.530764800695586,0.6698840484039962,-0.5625609522006773,0.42734194974786816,0.9128803599607556,-0.7114067684705901,-0.37380419164975376,0.3149048974145789,0.07733333333333334,0.09813204194748237,0.17538819209880682,0.22135935165902493,-0.1858950484707239,0.1412127026434914,0.3016560927292036,-0.23508029697032037,-0.12352145674785973,0.10405852190691918,0.12452453866529017,0.2225586391051708,0.2808936877043655,-0.23589130208222,0.17919169214648858,0.38278614239761855,-0.2983048650429064,-0.1567424065732125,0.1320449384064156,0.3977717835476892,0.5020321098056948,-0.4216008164405215,0.32026345626760805,0.6841411647331685,-0.5331505381509711,-0.2801405816950614,0.2359996038326979,0.6336202056065154,-0.5321069923202904,0.40420800392045597,0.8634620316016965,-0.6728951136874287,-0.3535684859700584,0.297857675998863,0.4468573583525791,-0.3394492526197468,-0.7251255255954889,0.565089610342369,0.2969227653791096,-0.2501374651768788,0.25785811277429893,0.5508319671099114,-0.42926281129414007,-0.22555343200637584,0.1900136005805562,1.1766775639739204,-0.9169836706252715,-0.4818232760014484,0.40590371293470867,0.7146044744438019,0.37548440604948424,-0.3163203650711786,0.1972959087557765,-0.16620853723670342,0.14001951700154455
